source_id,source_name,source_url,item_url,title,summary,language,score,tags,first_seen,last_seen,deadline,amount,eligibility,country,level
erasmus_mundus_catalogue,Erasmus Mundus Joint Masters – Catalogue,https://erasmus-plus.ec.europa.eu,https://erasmus-plus.ec.europa.eu/hu/funding-calls,Hungarian,,en,3.0,"erasmus,funding,ia",2025-08-09T20:41:37.513462+00:00,2025-08-09T20:41:37.513462+00:00,,,,,
erasmus_mundus_catalogue,Erasmus Mundus Joint Masters – Catalogue,https://erasmus-plus.ec.europa.eu,https://erasmus-plus.ec.europa.eu/funding/contacts/your-questions-answered,Frequently asked questions,,en,3.0,"erasmus,funding,ti",2025-08-09T20:41:37.513462+00:00,2025-08-09T20:41:37.513462+00:00,,,,,
erasmus_mundus_catalogue,Erasmus Mundus Joint Masters – Catalogue,https://erasmus-plus.ec.europa.eu,https://erasmus-plus.ec.europa.eu/funding/resources-and-tools/mobility-and-learning-agreements,Mobility and learning agreements,,en,3.0,"erasmus,funding,it",2025-08-09T20:41:37.513462+00:00,2025-08-09T20:41:37.513462+00:00,,,,,
erasmus_mundus_catalogue,Erasmus Mundus Joint Masters – Catalogue,https://erasmus-plus.ec.europa.eu,https://erasmus-plus.ec.europa.eu/funding/accessibility-statement,Accessibility statement,,en,3.0,"erasmus,funding,it",2025-08-09T20:41:37.513462+00:00,2025-08-09T20:41:37.513462+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2F,Skip to main content,,en|fr,5.0,"ai,bourse,bourses,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=fra,Français,,en|fr,5.0,"ai,bourse,bourses,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.canada.ca/en/services/immigration-citizenship.html,Immigration and citizenship,,en|fr,3.0,"it,ml,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.canada.ca/en/services/defence.html,National security and defence,,en|fr,3.0,"it,ml,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,domestic,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.international.gc.ca/global-affairs-affaires-mondiales/home-accueil.aspx?lang=eng,Global Affairs Canada,,en|fr,3.0,"ai,ia,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,Canada,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Findex.aspx%3Flang%3Deng,EduCanada,,en|fr,4.0,"bourse,bourses,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,Canada,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fscholarships-bourses%2Findex.aspx%3Flang%3Deng,International scholarships,,en,5.0,"bourse,bourses,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,international,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fscholarships-bourses%2Fsearch-scholarships-rechercher-bourses.aspx%3Flang%3Deng,Search for scholarships,,en,4.0,"bourse,bourses,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fstudy-plan-etudes%2Findex.aspx%3Flang%3Deng,Plan your studies,,en|fr,4.0,"bourse,bourses,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fstudy-plan-etudes%2Fbefore-avant%2Fpermits-visas-permis.aspx%3Flang%3Deng,Study permits and visas,,en|fr,5.0,"bourse,bourses,it,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://w05.educanada.ca/index.aspx?action=programsearch-rechercheprogramme&lang=eng,Search colleges and universities,,en|fr,3.0,"it,ms,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fblog-blogue%2Findex.aspx%3Flang%3Deng,Beyond borders: education stories,,en|fr,5.0,"bourse,bourses,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fprograms-programmes%2Feducation_cost-cout_education.aspx%3Flang%3Deng,Study costs for international students,,en,7.0,"bourse,bourses,international students,ms,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,international,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fscholarships-bourses%2Fcan%2Finstitutions%2Felap-pfla.aspx%3Flang%3Deng,Emerging Leaders in the Americas Program,,en|fr,6.0,"bourse,bourses,it,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fscholarships-bourses%2Fcan%2Finstitutions%2Fstudy-in-canada-sep-etudes-au-canada-pct.aspx%3Flang%3Deng,Study in Canada Scholarships,,en,7.0,"bourse,bourses,canada scholarship,it,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,Canada,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fscholarships-bourses%2Fcan%2Finstitutions%2Fasean-anase.aspx%3Flang%3Deng,Canada-ASEAN Scholarships and Educational Exchanges for Development,,en,6.0,"bourse,bourses,it,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,Canada,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fscholarships-bourses%2Fnon_can%2Fccsep-peucc.aspx%3Flang%3Deng,Canada-China Scholars’ Exchange Program,,en|fr,5.0,"bourse,bourses,cs,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,Canada,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fscholarships-bourses%2Fnon_can%2Fbcdi2030.aspx%3Flang%3Deng,Canadian International Development Scholarships 2030,,en,6.0,"bourse,bourses,ia,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,international,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fscholarships-bourses%2Fnon_can%2Finstitutions%2Foas-oea.aspx%3Flang%3Deng,Organization of American States Academic Scholarships Program,,en,6.0,"bourse,bourses,it,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fscholarships-bourses%2Ftestimonials-temoignages%2Festeban-davila.aspx%3Flang%3Deng,Testimonial from an international scholarship recipient,,en,6.0,"bourse,bourses,ia,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,international,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fscholarships-bourses%2Ftestimonials-temoignages%2Fmumuni-loggu-naa.aspx%3Flang%3Deng,Testimonial from an international scholarship recipient,,en,6.0,"bourse,bourses,ia,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,international,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fscholarships-bourses%2Ftestimonials-temoignages%2Fchenying-zhou.aspx%3Flang%3Deng,Testimonial from an international scholarship recipient,,en,6.0,"bourse,bourses,ia,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,international,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fcontact_us-contactez_nous.aspx%3Flang%3Deng,Contact EduCanada,,en|fr,4.0,"bourse,bourses,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,Canada,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fabout-a_propos%2Findex.aspx%3Flang%3Deng,About EduCanada,,en|fr,4.0,"bourse,bourses,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,Canada,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/non_can/index.aspx?lang=eng%2Fnotices-avis.aspx%3Flang%3Deng,EduCanada Terms and conditions,,en|fr,7.0,"bourse,bourses,it,ms,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,Canada,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.canada.ca/en/transparency/terms.html,Terms and conditions,,en|fr,4.0,"it,ml,ms,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships,Skip to main content,,en|fr,3.0,"ai,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships-bourses/index.aspx?lang=fra,Français,,en|fr,5.0,"ai,bourse,bourses,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/scholarships-bourses/app/apply-scholarships-postuler-bourses.aspx?lang=eng,Apply for scholarships,,en,4.0,"bourse,bourses,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/programs-programmes/index.aspx?lang=eng,Find study costs,,en|fr,3.0,"ms,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/study-plan-etudes/system-education-systeme.aspx?lang=eng,Canadian education system,,en|fr,4.0,"ia,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/study-plan-etudes/before-avant/permits-visas-permis.aspx?lang=eng,Study permits and visas,,en|fr,3.0,"it,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/blog-blogue/index.aspx?lang=eng,Beyond borders: education stories,,en|fr,3.0,"scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/scholarships-bourses/can/index.aspx?lang=eng,Scholarships for Canadians,,en,5.0,"bourse,bourses,ia,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/scholarships-bourses/non_can/index.aspx?lang=eng,Scholarships for international applicants,,en,5.0,"bourse,bourses,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,international,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/scholarships-bourses/news-nouvelles/index.aspx?lang=eng,Scholarship news,,en,4.0,"bourse,bourses,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/scholarships-bourses/testimonials-temoignages/index.aspx?lang=eng,Testimonials,,en|fr,6.0,"bourse,bourses,ia,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/scholarships-bourses/search-scholarships-rechercher-bourses.aspx?lang=eng,Search for scholarships,,en,4.0,"bourse,bourses,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/scholarships-bourses/can/institutions/study-in-canada-sep-etudes-au-canada-pct.aspx?lang=eng,Study in Canada Scholarships,,en,7.0,"bourse,bourses,canada scholarship,it,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,Canada,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/scholarships-bourses/can/ccsep-peucc.aspx?lang=eng,Canada-China Scholars' Exchange Program,,en|fr,5.0,"bourse,bourses,cs,scholarship,scholarships",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,Canada,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/scholarships-bourses/can/institutions/elap-pfla.aspx?lang=eng,Emerging Leaders in the Americas Program,,en|fr,6.0,"bourse,bourses,it,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,,
educanada_non_can,EduCanada – Scholarships for non-Canadians,https://www.educanada.ca,https://www.educanada.ca/scholarships/notices-avis.aspx?lang=eng,EduCanada Terms and conditions,,en|fr,5.0,"it,ms,scholarship,scholarships,ti",2025-08-09T20:42:35.202187+00:00,2025-08-09T20:42:35.202187+00:00,,,,Canada,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://education.ec.europa.eu/funding,Skip to main content,,en,3.0,"ai,funding,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://education.ec.europa.eu/cs/funding,Czech,,en,3.0,"cs,funding,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://education.ec.europa.eu/fr/funding,français,,en,3.0,"ai,funding,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://education.ec.europa.eu/it/funding,Italian,,en,5.0,"funding,ia,it,tal,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://education.ec.europa.eu/hu/funding,Hungarian,,en,3.0,"funding,ia,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders?cftPartyLegalEntityId=47352520%2C47352546&isExactMatch=true&order=DESC&pageNumber=1&pageSize=10&sortBy=startDate,Search the list of calls for tenders,,en,4.0,"funding,it,tal,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://education.ec.europa.eu/funding/focus-topics,Focus topics,,en,3.0,"cs,funding,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://education.ec.europa.eu/funding/focus-topics/digital-education/tools-for-schools-and-educators,SELFIE tools for schools and educators,,en,5.0,"cs,funding,it,tal,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://education.ec.europa.eu/funding/education-levels/higher-education/inclusive-and-connected-higher-education/european-credit-transfer-and-accumulation-system,European Credit Transfer,,en,3.0,"funding,it,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,eu,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://education.ec.europa.eu/funding/focus-topics/digital-education/plan,Digital Education Action Plan,,en,5.0,"cs,funding,it,tal,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://www.em-a.eu/,Erasmus Mundus Association,,en,4.0,"erasmus,erasmus mundus,ia,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://education.ec.europa.eu/funding/focus-topics/digital-education/action-plan/european-digital-education-hub,European Digital Education Hub,,en,5.0,"cs,funding,it,tal,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,eu,,
study_in_europe,EU – Study in Europe: Scholarships,https://education.ec.europa.eu,https://education.ec.europa.eu/funding/accessibility-statement,Accessibility statement,,en,3.0,"funding,it,ti",2025-08-09T20:42:37.947295+00:00,2025-08-09T20:42:37.947295+00:00,,,,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/ce-que-je-dois-savoir/financement-integre-aux-etudes-superieures,Financement intégré aux études supérieures,,fr,4.0,"bourse,bourses,financement,études supérieures",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,eu,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/preparer-mon-dossier/des-specialistes-pour-maider,Préparer mon dossier,,fr,5.0,"ai,aide,bourse,bourses,ia",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/preparer-mon-dossier/outils-et-ateliers,Outils et ateliers,,fr,3.0,"bourse,bourses,ti",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/repertoire-des-bourses/detail-dune-bourse/bid/2197/bsl/Bourses-d-%C3%A9tudes-sup%C3%A9rieures-en-recherche-du-Canada-Doctorat-CRSH-CRSNG-IRSC-,Bourses d'études supérieures en recherche du Canada - Doctorat (CRSH/CRSNG/IRSC) Montant : 40 000$/année (Max. 3 ans) Date limite : 8 septembre 2025 Le programme de Bourses d'études supérieures en recherche du Canada au niveau du doctorat (BESRC D) vise à reconnaître et à soutenir la relève remarqua,,fr,9.0,"ai,bourse,bourses,deadline,it,ti,études supérieures",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,eu,Canada,PhD
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/repertoire-des-bourses/detail-dune-bourse/bid/2166/bsl/Reconnaissance-des-Premiers-Peuples-par-les-Services-%C3%A0-la-vie-%C3%A9tudiante,Reconnaissance des Premiers Peuples par les Services à la vie étudiante Montant : Montants variables Date limite : 11 septembre 2025 Bourses provenant de différents fonds pour encourager et reconnaitre les personnes aux études issues des Premiers Peuples.,,fr,8.0,"ai,bourse,bourses,deadline,ia,it",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,eu,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/repertoire-des-bourses/detail-dune-bourse/bid/2200/bsl/Bourses-de-ma%C3%AEtrise-de-doctorat-en-recherche-et-de-r%C3%A9int%C3%A9gration-bourses-postdoctorales-Fonds-de-recherche-du-Qu%C3%A9bec-Tous-les-secteurs,"Bourses de maîtrise, de doctorat en recherche et de réintégration, bourses postdoctorales Fonds de recherche du Québec – Tous les secteurs Montant : Maîtrise: 20 000 $ à 39 323$ / an (max. 6 sessions); Doctorat: 25 000 $ à 39 323 $/ an (max. 12 sessions); Postdoctorat et Post-diplôme professionnel: ",,fr,12.5,"ai,bourse,bourses,deadline,fellowship,it,maîtrise,ti",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,eu,Canada,Master
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/repertoire-des-bourses/detail-dune-bourse/bid/2202/bsl/Bourse-de-cong%C3%A9-parental,Bourse de congé parental Montant : 6 000 $ Date limite : 28 octobre 2025,,fr,8.0,"ai,bourse,bourses,deadline,it,tal",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/repertoire-des-bourses/detail-dune-bourse/bid/2078/bsl/Bourses-d-excellence-Nguyen-Van-Hoc-et-B%C3%B9i-Thi-Xuan-Dien-Nguyen-Hung-Anh-et-Thai-Dieu-Loan,Bourses d'excellence Nguyen Van Hoc et Bùi Thi Xuan Dien / Nguyen Hung Anh et Thai Dieu Loan Montant : 3 000$ Date limite : Aucune date limite Bourses d'excellence offertes aux étudiant(e)s du baccalauréat et du doctorat de 1er cycle ayant la plus forte cote R à l'admission.,,fr,8.0,"ai,bourse,bourses,deadline,ia,it",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,eu,,PhD
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://nouvelles.umontreal.ca/article/2024/04/10/l-udem-honore-des-titulaires-de-bourses-d-exception,Voir l'article,,fr,5.0,"ai,bourse,bourses,it,ti",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,,,
